_id,submission_id,teacher_id,ts,rubric,overall_comment
fb_dwnaxthamqqw,499,4,2025-07-05 15:58:43,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""excellent""}]",Nice work
fb_wvmlxkdxyifq,739,1,2025-06-03 01:19:41,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}]",Consider edge cases
fb_lfssszcmnsaq,243,4,2025-03-07 03:29:56,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}]",Nice work
fb_fxbkqayuqpch,976,11,2025-04-24 10:40:43,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""excellent""}]",Consider edge cases
fb_vqbcszbhceiw,181,14,2025-08-29 07:29:15,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}]",Nice work
fb_wphkhlaetwbb,826,8,2025-03-07 16:34:05,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}]",Nice work
fb_vydzjfaourtl,627,4,2025-11-02 02:11:35,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}]",Incomplete
fb_vwgdrpmqnyen,254,9,2025-08-05 15:36:52,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}]",Great solution
fb_stdogxqzrlko,1500,4,2025-01-31 07:09:59,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}]",Consider edge cases
fb_urdukckytohj,935,4,2025-05-17 18:58:50,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""missing""}]",Nice work
fb_jtalwgdkqflq,899,10,2025-07-26 04:38:28,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}]",Please improve
fb_zhnqmdvnwhuv,473,3,2025-09-06 11:41:06,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}]",Great solution
fb_docqhlqaffjc,1014,6,2025-02-11 03:22:02,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}]",Consider edge cases
fb_jqmrmucbodhk,804,11,2025-07-23 14:49:11,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}]",Incomplete
fb_tavxvhbozwlr,1392,3,2025-10-31 23:10:12,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}]",Nice work
fb_bjvevrclwfaz,10,4,2025-04-13 03:02:29,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}]",Great solution
fb_xfxnmpgxcqch,192,14,2025-09-01 10:08:10,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}]",Incomplete
fb_euqknnkmrqfu,341,6,2025-10-20 03:04:17,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""ok""}]",Please improve
fb_dwwwdacdamab,1501,4,2025-02-11 11:10:12,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}]",Incomplete
fb_einrnbsngwkd,51,4,2025-12-06 11:05:11,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Great solution
fb_kscfnlkfhcor,472,10,2025-12-07 23:16:31,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}]",Please improve
fb_nmihtbxmvnyj,169,14,2025-09-30 22:08:07,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}]",Please improve
fb_jfdufuerarzp,495,4,2025-07-03 16:00:48,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}]",Nice work
fb_sbdocpqohaum,683,6,2025-09-01 17:50:13,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""missing""}]",Please improve
fb_ucpfxsjdvbfy,1282,3,2025-09-24 21:30:48,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Nice work
fb_yfxilbmyirzo,541,10,2025-03-08 04:00:24,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}]",Please improve
fb_lkhapavnfffn,1251,4,2025-02-01 23:29:09,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}]",Nice work
fb_hgbvqvqoecqd,1557,6,2025-05-18 15:01:05,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}]",Consider edge cases
fb_tzhkehmybizk,608,4,2025-10-05 20:55:06,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""needs work""}]",Please improve
fb_fwuxizjteuah,504,4,2025-07-06 20:59:11,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}]",Consider edge cases
fb_ivjatxenpdqo,223,4,2025-03-08 22:29:23,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}]",Great solution
fb_gsjvixwptmxs,556,1,2025-05-07 08:26:40,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}]",Great solution
fb_arzblpmznpac,1286,3,2025-09-17 16:02:01,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}]",Please improve
fb_wmvcigvkvosc,1031,7,2025-07-01 00:40:10,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}]",Nice work
fb_whlbqjhkqmbn,1138,13,2025-06-14 19:07:57,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}]",Nice work
fb_ktcvlggbytbt,850,7,2025-12-10 03:16:25,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}]",Incomplete
fb_uaclwwgibkem,198,1,2025-02-24 23:58:50,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}]",Please improve
fb_cnhesaygognt,1370,4,2025-03-16 10:03:12,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""needs work""}]",Consider edge cases
fb_fzkembhhobvr,758,6,2025-06-01 20:13:37,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}]",Great solution
fb_psrvfnliklri,549,1,2025-05-13 00:29:18,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}]",Great solution
fb_wfkufllgqhqk,121,10,2025-09-27 06:29:37,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}]",Please improve
fb_ixziaedvymfk,1278,3,2025-09-20 22:33:54,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""missing""}]",Consider edge cases
fb_pvaknltbqyif,554,1,2025-05-16 07:09:33,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_pvqzrtnrgsqq,856,7,2025-12-11 05:51:18,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}]",Please improve
fb_ihqrbxmwwcvo,980,11,2025-04-26 06:07:34,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}]",Great solution
fb_rglriqwtvbsn,1238,10,2025-08-07 05:17:40,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}]",Please improve
fb_yvgrjjuykajm,511,4,2025-07-07 03:35:21,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Please improve
fb_mobipuhjbhoo,1260,4,2025-02-08 18:58:43,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}]",Great solution
fb_tymzzbiqpgqv,206,1,2025-02-20 04:13:20,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}]",Incomplete
fb_csezvecjgwhp,1169,10,2025-07-29 20:01:15,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}]",Consider edge cases
fb_uiwwcugxftit,920,10,2025-07-28 14:43:39,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}]",Consider edge cases
fb_manmekxsarkt,1132,13,2025-06-11 09:23:56,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}]",Nice work
fb_oajgocykzzym,1254,4,2025-02-01 22:53:27,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}]",Incomplete
fb_knxxkfnfbouf,523,10,2025-03-13 15:27:17,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}]",Great solution
fb_rgqewbmunqck,1045,3,2025-08-27 01:44:27,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}]",Please improve
fb_qcjlunxpwukb,215,1,2025-02-18 19:14:29,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}]",Incomplete
fb_jbmgziwqikrb,1352,7,2025-10-24 14:42:43,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Please improve
fb_mswqbrxnnunz,1134,13,2025-06-10 01:22:01,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}]",Great solution
fb_maxpdmpexapy,676,6,2025-09-06 11:53:11,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""ok""}]",Consider edge cases
fb_zchzekhrjbqc,264,9,2025-08-05 10:30:53,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}]",Incomplete
fb_aowslygztktn,665,4,2025-02-21 22:34:36,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}]",Consider edge cases
fb_fugmqfoksekf,488,3,2025-09-10 14:48:36,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}]",Consider edge cases
fb_mapekxxwkapj,1173,10,2025-07-20 11:17:21,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}]",Please improve
fb_phlvqbvlugqp,1258,4,2025-02-10 14:49:56,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}]",Consider edge cases
fb_uhezhqiyoflu,1445,4,2025-08-15 09:46:41,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}]",Please improve
fb_wenuqkwjifdz,760,6,2025-05-18 02:15:30,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}]",Incomplete
fb_oqukgpigwbxm,617,4,2025-11-06 12:25:50,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}]",Consider edge cases
fb_tempqtglkigb,581,6,2025-01-25 02:15:56,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}]",Please improve
fb_vsxmkldepvqy,533,10,2025-02-27 09:01:45,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}]",Please improve
fb_ywqyswkbwgly,76,5,2025-10-25 02:49:31,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""ok""}]",Please improve
fb_cilvjbinaluf,281,11,2025-06-13 23:40:10,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}]",Incomplete
fb_ynxwhomswnvu,489,3,2025-09-07 10:25:35,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}]",Please improve
fb_xssujizzicja,1543,6,2025-05-21 05:17:44,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}]",Consider edge cases
fb_exfscbtcoxbe,1246,10,2025-08-11 07:58:36,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}]",Great solution
fb_fqacrvdltqoo,537,10,2025-03-14 10:41:07,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}]",Incomplete
fb_sutemcoaiyjy,355,6,2025-10-19 18:07:24,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}]",Please improve
fb_rxpubomgtrsi,1365,4,2025-03-23 01:13:12,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}]",Nice work
fb_mutmiedipyds,1032,7,2025-07-10 19:17:16,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}]",Please improve
fb_ihkkmqlwcggn,1016,6,2025-02-08 01:01:25,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}]",Nice work
fb_strihuttnmab,50,4,2025-12-06 08:14:08,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}]",Incomplete
fb_sdevhbfuyrzv,602,4,2025-10-09 13:20:09,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""good""}]",Nice work
fb_mrwuqojvtckh,1308,1,2025-05-16 03:28:54,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Consider edge cases
fb_nhhnhrmptmoj,245,9,2025-08-05 18:39:16,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""missing""}]",Great solution
fb_hlhpfexptnxa,321,3,2025-11-16 01:28:56,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""good""}]",Nice work
fb_xobgjaeelzhq,83,10,2025-07-04 15:09:26,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}]",Please improve
fb_fbteuzlazott,1434,5,2025-06-03 02:40:04,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}]",Great solution
fb_bdworhksnrpg,947,7,2025-06-11 20:55:37,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""excellent""}]",Incomplete
fb_itatxavxtgew,721,1,2025-06-05 01:20:53,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Great solution
fb_gyoftccuawdv,1315,1,2025-05-29 07:45:26,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}]",Nice work
fb_cuszbhozetzb,401,6,2025-11-25 10:13:34,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}]",Great solution
